No. Struk,Tanggal,Toko,Kasir,Item,Qty,Harga Satuan,Total Harga
POS-OPA-09082619320071,09/08/2026 19:32,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Pungpa (1kg),2,50000,100000
POS-OPA-10082617210012,10/08/2026 17:21,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Pungpa (1kg),2,50000,100000
POS-OPA-10082615070062,10/08/2026 15:07,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,rengginang (isi 100),2,80000,160000
POS-OPA-10082615070062,10/08/2026 15:07,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Akar kelapa (1kg),2,50000,100000
POS-OPA-10082615070062,10/08/2026 15:07,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Sistik Asli (1kg),1,50000,50000
POS-OPA-10082615250029,10/08/2026 15:25,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Kiripik pisang (1kg),1,50000,50000
POS-OPA-10082615250029,10/08/2026 15:25,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Sistik Asli (1kg),1,50000,50000
POS-OPA-11082615010016,11/08/2026 15:01,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Akar kelapa (1kg),1,50000,50000
POS-OPA-11082615010016,11/08/2026 15:01,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,rengginang (isi 100),2,80000,160000
POS-OPA-12082620360077,12/08/2026 20:36,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Akar kelapa (1kg),2,50000,100000
POS-OPA-12082621150041,12/08/2026 21:15,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,rengginang (isi 100),1,80000,80000
POS-OPA-12082621150041,12/08/2026 21:15,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Pungpa (1kg),1,50000,50000
POS-OPA-14082611250074,14/08/2026 11:25,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Kembang goyang (isi 100),1,50000,50000
POS-OPA-14082611250074,14/08/2026 11:25,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Pungpa (1kg),1,50000,50000
POS-OPA-15082618260018,15/08/2026 18:26,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Opak (isi 100),2,50000,100000
POS-OPA-15082618260018,15/08/2026 18:26,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Kiripik pisang (1kg),1,50000,50000
POS-OPA-15082618260018,15/08/2026 18:26,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Pungpa (1kg),2,50000,100000
POS-OPA-15082620500019,15/08/2026 20:50,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Kembang goyang (isi 100),2,50000,100000
POS-OPA-15082620500019,15/08/2026 20:50,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Opak (isi 100),2,50000,100000
POS-OPA-15082620500019,15/08/2026 20:50,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,rengginang (isi 100),2,80000,160000
POS-OPA-15082616580095,15/08/2026 16:58,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Akar kelapa (1kg),1,50000,50000
POS-OPA-15082616580095,15/08/2026 16:58,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Kiripik pisang (1kg),2,50000,100000
POS-OPA-16082612520025,16/08/2026 12:52,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Kiripik pisang (1kg),2,50000,100000
POS-OPA-16082619460046,16/08/2026 19:46,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Sistik Asli (1kg),1,50000,50000
POS-OPA-17082610520088,17/08/2026 10:52,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Akar kelapa (1kg),1,50000,50000
POS-OPA-17082610520088,17/08/2026 10:52,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,rengginang (isi 100),2,80000,160000
POS-OPA-17082610520088,17/08/2026 10:52,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Sistik Asli (1kg),1,50000,50000
POS-OPA-19082620550018,19/08/2026 20:55,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Akar kelapa (1kg),1,50000,50000
POS-OPA-19082620550018,19/08/2026 20:55,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Kiripik pisang (1kg),2,50000,100000
POS-OPA-20082617400058,20/08/2026 17:40,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Kembang goyang (isi 100),2,50000,100000
POS-OPA-20082617400058,20/08/2026 17:40,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Sistik Asli (1kg),1,50000,50000
POS-OPA-20082617400058,20/08/2026 17:40,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Kiripik pisang (1kg),1,50000,50000
POS-OPA-20082619500064,20/08/2026 19:50,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Opak (isi 100),1,50000,50000
POS-OPA-20082620540046,20/08/2026 20:54,OPAK MAK IYOS,Prabu Alam Tian Try Suherman,Kembang goyang (isi 100),2,50000,100000
